MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
2023,1941,1941,1028,913,86,207,401,0,0,0,1317,190,116,109,117,59,33
2023,120,120,61,59,15,21,23,0,0,0,21,36,18,21,13,8,3
2023,1529,1529,809,720,67,195,313,0,0,0,1035,186,76,81,66,61,24
2023,2059,2059,1073,986,105,239,377,0,0,0,1368,194,119,109,58,87,124
2023,2216,2216,1231,985,104,272,433,0,0,0,1516,207,109,139,118,85,42
2023,2091,2091,1213,878,104,248,399,0,0,0,1381,195,127,108,85,67,128
2023,1890,1890,1110,780,87,234,363,0,0,0,1125,221,141,130,86,93,94
2023,209,209,129,80,21,37,47,0,0,0,28,71,34,25,25,19,7
2023,1443,1443,903,540,85,201,301,0,0,0,650,229,144,138,104,83,95
2023,1658,1658,957,701,111,242,358,0,0,0,567,258,174,134,130,161,234
2023,1426,1426,861,565,91,193,285,0,0,0,509,263,157,174,126,112,85
2023,1270,1269,813,457,73,168,280,0,0,0,534,261,108,109,90,87,81
2023,1200,1200,635,565,63,148,216,0,0,0,487,254,133,109,76,85,56
2023,262,262,135,127,12,25,29,0,0,0,34,63,53,40,34,25,13
2023,74,74,29,45,0,0,0,0,0,0,0,11,12,15,16,13,7
2023,1005,997,611,394,58,126,193,0,0,0,390,170,131,85,104,78,47
2023,1516,1516,826,690,81,167,262,0,0,0,708,196,150,129,179,112,42
2023,1788,1788,1097,691,102,237,360,0,0,0,1186,171,106,76,121,86,42
2023,2007,2007,1144,863,93,239,403,0,0,0,1403,175,92,81,99,94,63
2023,1771,1771,1060,711,103,214,335,0,0,0,1089,173,120,88,104,67,130
2023,155,155,84,71,9,24,44,0,0,0,37,53,21,16,15,11,2
2023,1134,1134,543,591,49,127,235,0,0,0,610,156,58,58,71,91,90
2023,1161,1161,638,523,50,144,245,0,0,0,578,163,52,57,53,80,178
2023,1052,1052,507,545,43,136,215,0,0,0,440,195,79,84,79,98,77
2023,951,951,558,393,56,164,193,0,0,0,454,200,85,69,56,53,34
2023,889,889,523,366,49,132,210,0,0,0,301,243,100,69,65,73,38
2023,138,138,67,71,7,27,30,0,0,0,18,72,20,8,12,8,0
2023,887,805,515,372,47,95,156,0,0,0,186,275,49,64,93,124,96
2023,872,872,499,373,43,123,197,0,0,0,193,238,60,47,97,125,112
2023,831,802,480,351,40,133,179,0,0,0,199,319,60,42,79,86,46
2023,739,739,405,334,50,97,189,0,0,0,220,269,45,42,40,76,47
2023,868,868,465,403,31,110,202,0,0,0,311,283,44,42,59,60,69
2023,164,164,85,79,13,22,36,0,0,0,34,88,17,9,11,4,1
2023,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2023,603,603,327,276,35,69,161,0,0,0,151,248,43,39,43,47,32
2023,688,688,411,277,27,83,187,0,0,0,158,281,66,46,48,65,24
2023,634,634,387,247,36,105,137,0,0,0,175,246,58,39,45,60,11
2023,802,801,450,352,51,117,161,0,0,0,167,283,79,67,81,69,56
2023,595,595,288,307,56,87,165,0,0,0,95,241,33,46,42,63,75
2023,152,152,73,79,13,29,50,0,0,0,13,80,22,19,11,6,1
2023,505,505,199,306,33,75,149,0,0,0,103,284,45,17,28,21,7
2023,667,667,249,418,53,99,196,0,0,0,46,304,67,50,84,55,61
2023,573,573,267,306,50,94,151,0,0,0,73,279,60,49,37,41,34
2023,568,568,282,286,50,98,130,0,0,0,76,243,65,64,49,45,26
2023,540,540,264,276,33,74,136,0,0,0,54,261,67,60,46,37,15
2023,100,100,45,55,5,14,32,0,0,0,5,51,16,10,14,4,0
2023,410,410,203,207,36,58,95,0,0,0,54,146,38,32,48,66,26
2023,524,523,243,281,38,72,135,0,0,0,56,166,64,55,51,74,58
2023,483,483,221,262,40,86,108,0,0,0,47,120,38,66,59,93,60
2023,442,442,200,242,48,95,110,0,0,0,39,106,40,35,69,76,77
2023,418,418,231,187,39,76,106,0,0,0,65,121,63,64,45,52,8
2023,95,95,51,44,9,16,24,0,0,0,9,39,17,15,9,6,0
2023,389,389,194,195,43,72,96,0,0,0,62,123,67,34,38,47,18
2023,612,612,351,261,45,85,117,0,0,0,126,143,81,65,62,77,58
2023,583,583,312,271,36,87,128,0,0,0,49,140,88,55,55,118,78
2023,845,845,502,343,71,120,160,0,0,0,160,191,105,81,87,111,110
2023,153,153,87,66,17,27,29,0,0,0,4,49,39,18,19,19,5
2023,923,923,604,319,59,172,197,0,0,0,366,258,109,65,38,60,27
2023,1123,1123,662,461,94,210,228,0,0,0,499,237,93,69,59,74,92
2023,972,972,563,409,77,126,211,0,0,0,398,188,102,73,74,78,59
2023,961,958,489,472,61,121,193,0,0,0,449,142,76,60,65,96,73
2023,901,901,492,409,73,132,181,0,0,0,362,123,75,85,102,81,73
2023,158,158,89,69,10,26,38,0,0,0,25,44,36,25,20,7,1
2023,796,796,369,427,38,104,151,0,0,0,296,109,72,69,58,100,92
2023,1202,1202,702,500,77,142,237,0,0,0,537,139,104,85,115,149,73
2023,993,993,498,495,59,116,202,0,0,0,400,124,82,81,87,137,82
2023,931,931,427,504,51,134,172,0,0,0,264,137,94,83,120,152,81
2023,945,945,545,400,50,116,188,0,0,0,406,150,84,65,81,120,39
2023,129,129,63,66,10,26,23,0,0,0,14,34,17,23,20,13,8
2023,980,980,479,501,72,120,205,0,0,0,437,111,76,70,67,122,97
2023,982,982,463,519,68,122,219,0,0,0,334,141,76,72,77,106,176
2023,1198,1198,617,581,59,155,241,0,0,0,433,161,132,94,102,142,134
2023,1004,1004,481,523,70,151,215,0,0,0,337,150,70,60,73,133,181
2023,1197,1197,627,570,97,157,249,0,0,0,248,266,113,105,94,105,266
2023,202,202,123,79,15,40,43,0,0,0,30,54,37,30,26,25,0
2023,956,956,574,382,72,115,176,0,0,0,376,233,87,62,63,63,72
2023,1272,1272,761,511,72,167,270,0,0,0,520,237,135,104,88,93,95
2023,1401,1401,882,519,108,175,276,0,0,0,781,239,94,57,58,83,89
2023,1455,1455,893,562,97,175,309,0,0,0,543,346,118,65,78,138,167
2023,896,896,586,310,58,122,181,0,0,0,333,197,118,85,75,62,26
2023,216,216,147,69,25,35,43,0,0,0,27,86,46,25,14,16,2
2023,61,61,28,33,0,0,0,0,0,0,0,5,16,28,9,3,0
2023,906,906,502,404,66,138,174,0,0,0,355,205,84,58,92,59,53
2023,1151,1151,615,536,83,143,240,0,0,0,367,328,104,82,69,79,122
2023,950,950,498,452,78,119,193,0,0,0,148,252,122,112,129,143,44
2023,1196,1196,586,610,78,189,271,0,0,0,326,238,127,71,74,140,220
2023,767,767,437,330,57,132,175,0,0,0,107,183,78,109,131,83,76
2023,218,218,128,90,13,30,58,0,0,0,39,58,50,39,25,5,2
2023,851,851,391,460,48,83,178,0,0,0,268,189,72,79,92,93,58
2023,879,879,445,434,37,126,213,0,0,0,332,215,78,72,68,81,33
2023,552,552,338,214,34,91,102,0,0,0,153,134,61,52,46,58,48
2023,690,690,496,194,48,120,165,0,0,0,214,122,59,61,79,116,39
2023,626,626,392,234,59,106,148,0,0,0,190,117,62,47,61,119,30
2023,848,848,526,322,73,136,202,0,0,0,267,202,69,49,74,129,58
2023,337,337,180,157,28,49,77,0,0,0,41,74,65,44,48,47,18
2023,111,111,54,57,7,10,23,0,0,0,0,37,20,31,17,6,0
2023,42,42,30,12,1,5,13,0,0,0,1,12,12,13,3,1,0
2023,941,941,504,437,62,122,198,0,0,0,307,194,36,25,59,164,156
2023,1274,1274,727,547,90,178,269,0,0,0,356,179,57,80,146,232,224
2023,1052,1052,597,455,60,132,205,0,0,0,318,133,72,78,103,178,170
2023,1021,1021,631,390,75,145,223,0,0,0,253,213,52,53,116,179,155
2023,200,200,111,89,20,37,38,0,0,0,36,32,32,37,46,16,1
2023,139,139,73,66,23,16,21,0,0,0,4,34,37,22,23,19,0
2023,1047,1047,718,329,44,124,189,0,0,0,450,182,53,50,120,123,69
2023,1170,1170,634,536,86,178,226,0,0,0,323,222,56,54,106,183,226
2023,1196,1196,776,420,62,171,250,0,0,0,440,153,116,116,148,150,73
2023,1101,1101,688,413,101,147,236,0,0,0,443,178,93,71,98,115,103
2023,1010,1010,703,307,90,126,220,0,0,0,364,202,96,93,121,92,42
2023,316,314,151,165,17,31,69,0,0,0,25,44,44,40,37,71,55
2023,32,32,18,14,4,8,5,0,0,0,0,2,4,3,7,12,4
2023,1133,1133,777,356,62,172,230,0,0,0,464,128,101,72,106,158,104
2023,1015,1015,737,278,74,172,196,0,0,0,399,141,98,75,93,132,77
2023,1070,1070,687,383,57,120,223,0,0,0,397,196,84,79,93,112,109
2023,923,923,557,366,61,132,187,0,0,0,375,113,57,34,79,131,134
2023,770,770,480,290,60,143,147,0,0,0,141,181,58,70,107,113,100
2023,189,189,109,80,18,26,48,0,0,0,49,35,21,20,38,26,0
2023,841,841,584,257,67,141,199,0,0,0,369,115,53,39,90,143,32
2023,1082,1082,626,456,72,175,226,0,0,0,322,216,88,92,157,99,108
2023,1112,1112,713,399,78,179,207,0,0,0,344,136,63,78,210,120,161
2023,1124,1124,681,443,86,174,250,0,0,0,357,137,54,77,186,165,148
2023,1020,1020,612,408,53,146,233,0,0,0,305,220,74,57,92,161,111
2023,144,144,90,54,16,28,37,0,0,0,19,36,18,19,16,30,6
2023,972,972,619,353,68,117,162,0,0,0,493,144,27,42,67,89,110
2023,1021,1021,558,463,48,142,184,0,0,0,407,132,49,65,66,134,168
2023,954,953,558,396,83,162,176,0,0,0,326,167,54,48,97,186,76
2023,1002,1002,554,448,73,174,239,0,0,0,306,169,51,87,79,131,179
2023,1139,1139,652,487,62,152,255,0,0,0,336,181,50,97,116,111,248
2023,152,152,92,60,17,30,38,0,0,0,18,53,28,16,14,20,3
2023,21,21,21,0,7,10,3,0,0,0,0,2,7,11,1,0,0
2023,851,851,481,370,63,130,193,0,0,0,239,161,74,62,89,117,109
2023,952,952,533,419,62,146,194,0,0,0,222,155,40,52,125,193,165
2023,862,862,593,269,62,142,180,0,0,0,305,172,51,55,68,143,68
2023,840,840,453,387,70,167,171,0,0,0,249,150,47,42,49,123,180
2023,1016,1016,642,374,55,130,243,0,0,0,424,209,52,64,50,82,135
2023,132,132,91,41,14,24,23,0,0,0,14,24,10,22,21,24,17
2023,20,20,8,12,2,9,5,0,0,0,2,9,4,2,3,0,0
2023,897,897,552,345,60,150,161,0,0,0,311,150,46,43,70,153,124
2023,978,977,616,362,79,141,223,0,0,0,278,167,81,46,56,130,220
2023,971,971,575,396,72,127,230,0,0,0,237,179,49,83,66,153,204
2023,861,860,485,376,79,134,203,0,0,0,240,121,63,53,56,166,162
2023,679,678,403,276,48,107,149,0,0,0,176,174,36,29,59,123,82
2023,244,244,163,81,17,31,38,0,0,0,58,56,28,31,19,30,22
2023,2,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
2023,672,672,423,249,58,103,174,0,0,0,117,148,30,28,59,152,138
2023,722,722,482,240,61,143,174,0,0,0,110,228,59,48,81,115,81
2023,777,777,417,360,64,151,161,0,0,0,222,154,43,46,71,148,93
2023,1051,1051,649,402,58,161,232,0,0,0,289,160,70,62,125,234,111
2023,909,909,581,328,72,144,215,0,0,0,251,264,70,43,51,137,93
2023,175,175,118,57,15,35,50,0,0,0,26,61,14,15,15,31,13
2023,6,6,6,0,0,0,3,0,0,0,1,4,0,0,1,0,0
2023,863,863,500,363,69,140,169,0,0,0,261,150,45,44,54,205,104
2023,725,725,476,249,57,112,187,0,0,0,178,189,44,44,48,147,75
2023,806,806,453,353,62,160,176,0,0,0,113,184,52,68,89,176,124
2023,929,929,532,397,50,119,177,0,0,0,198,251,77,34,70,231,68
2023,764,764,419,345,56,116,186,0,0,0,91,201,50,40,51,212,119
2023,187,187,103,84,12,28,33,0,0,0,28,70,19,24,14,25,7
2023,40,40,19,21,0,6,1,0,0,0,1,13,7,9,2,5,3
2023,667,667,391,276,52,101,137,0,0,0,100,155,36,29,42,182,123
2023,700,700,406,294,59,128,151,0,0,0,122,174,42,38,61,167,96
2023,668,668,373,295,56,127,151,0,0,0,62,143,58,43,82,200,80
2023,696,696,425,271,63,143,157,0,0,0,78,170,40,59,101,179,69
2023,575,575,392,183,55,125,158,0,0,0,121,138,29,33,25,123,106
2023,118,118,69,49,7,25,34,0,0,0,5,29,20,13,14,27,10
2023,8,8,3,5,4,2,2,0,0,0,2,0,1,0,0,0,5
2023,487,487,281,206,33,87,121,0,0,0,60,113,20,14,33,140,107
2023,673,672,373,300,51,112,175,0,0,0,150,155,32,29,40,186,81
2023,493,493,279,214,49,91,120,0,0,0,54,147,25,26,47,157,37
2023,746,746,430,316,39,89,145,0,0,0,90,161,48,33,74,234,106
2023,488,488,294,194,32,95,105,0,0,0,48,120,43,35,56,138,48
2023,114,114,65,49,8,21,31,0,0,0,23,40,18,3,8,13,9
2023,7,7,3,4,2,4,0,0,0,0,2,2,1,0,2,0,0
2023,480,480,306,174,37,77,98,0,0,0,65,150,46,19,52,94,54
2023,638,638,385,253,58,107,128,0,0,0,131,153,36,46,61,148,63
2023,470,469,275,195,35,74,106,0,0,0,57,104,49,32,60,112,56
2023,470,469,262,208,29,75,74,0,0,0,64,102,44,57,68,99,36
2023,51,51,33,18,2,13,15,0,0,0,11,14,7,6,2,7,4
2024,373,373,243,130,23,73,95,0,0,0,90,99,13,23,25,78,45
2024,599,598,339,260,45,114,156,0,0,0,111,123,33,42,76,153,61
2024,619,619,350,269,57,127,146,0,0,0,116,116,25,44,54,149,115
2024,556,556,273,283,29,77,163,0,0,0,67,126,29,24,37,133,140
2024,100,100,60,40,4,17,24,0,0,0,9,38,23,9,5,10,6
2024,487,487,230,257,30,88,122,0,0,0,56,115,31,24,52,111,98
2024,529,529,270,259,45,92,145,0,0,0,54,95,19,26,70,148,117
2024,575,575,315,260,39,103,146,0,0,0,35,143,14,31,53,166,133
2024,548,548,266,282,36,115,134,0,0,0,66,121,17,28,72,122,122
2024,598,598,289,309,36,71,138,0,0,0,55,128,39,32,56,175,113
2024,221,221,115,106,7,22,31,0,0,0,4,52,30,13,22,53,47
2024,83,83,50,33,0,0,0,0,0,0,0,8,3,6,5,36,25
2024,472,472,282,190,38,84,116,0,0,0,25,111,22,30,55,138,91
2024,485,485,299,186,35,122,110,0,0,0,12,81,38,21,67,169,97
2024,515,515,295,220,46,94,130,0,0,0,28,66,21,32,69,207,92
2024,529,529,324,205,51,123,135,0,0,0,54,70,31,25,52,185,112
2024,498,498,288,210,51,92,125,0,0,0,23,88,33,29,59,151,115
2024,88,88,43,45,6,20,17,0,0,0,6,37,13,6,8,11,7
2024,475,475,304,171,40,99,118,0,0,0,37,82,32,17,42,167,98
2024,495,495,327,168,26,92,140,0,0,0,67,84,37,29,42,150,86
2024,496,496,285,211,40,104,139,0,0,0,27,128,22,30,49,146,94
2024,416,416,234,182,32,83,111,0,0,0,26,67,29,31,51,131,81
2024,430,430,266,164,33,107,110,0,0,0,40,83,39,25,38,132,73
2024,107,107,67,40,3,18,18,0,0,0,36,23,20,3,9,14,2
2024,493,493,275,218,35,93,127,0,0,0,29,93,42,44,24,113,148
2024,552,551,271,281,41,100,156,0,0,0,37,72,54,27,58,165,139
2024,446,446,277,169,31,113,120,0,0,0,32,71,40,31,44,135,93
2024,516,515,311,205,44,108,120,0,0,0,36,50,28,37,48,189,128
2024,575,575,319,256,42,106,137,0,0,0,29,84,38,38,56,158,172
2024,119,119,61,58,6,18,39,0,0,0,18,39,22,10,16,9,5
2024,711,711,383,328,36,116,155,0,0,0,125,79,25,23,172,156,131
2024,628,627,339,289,37,99,120,0,0,0,39,75,17,36,170,152,139
2024,570,570,332,238,36,87,143,0,0,0,27,110,29,90,125,112,77
2024,406,406,241,165,39,86,104,0,0,0,45,127,37,21,48,87,41
2024,499,497,314,185,40,121,151,0,0,0,76,190,35,15,30,89,64
2024,506,505,263,243,40,100,143,0,0,0,53,129,26,18,44,125,111
2024,526,526,310,216,38,95,161,0,0,0,38,119,54,33,42,108,132
2024,563,563,288,275,35,114,156,0,0,0,52,127,61,42,47,108,126
2024,141,141,67,74,11,26,36,0,0,0,6,69,26,11,8,17,4
2024,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024,517,517,234,283,34,100,140,0,0,0,36,159,31,18,38,103,132
2024,524,524,238,286,36,115,156,0,0,0,48,145,44,25,41,123,98
2024,625,624,294,331,39,121,159,0,0,0,47,206,39,65,39,112,117
2024,691,690,312,379,43,112,133,0,0,0,54,271,90,66,49,89,72
2024,811,811,421,390,41,113,151,0,0,0,62,286,131,88,52,106,86
2024,387,387,200,187,10,22,20,0,0,0,26,126,125,59,36,13,2
2024,259,259,134,125,0,0,0,0,0,0,9,80,123,38,6,3,0
2024,601,600,266,335,53,118,158,0,0,0,43,215,33,32,43,129,106
2024,771,771,322,449,45,133,194,0,0,0,51,274,66,54,66,132,128
2024,641,640,251,390,59,114,168,0,0,0,45,246,38,21,49,127,115
2024,575,575,263,312,45,83,162,0,0,0,94,250,24,20,30,91,66
2024,86,86,30,56,3,19,26,0,0,0,3,55,11,11,3,0,3
2024,660,660,337,323,52,96,184,0,0,0,49,181,33,78,58,126,135
2024,510,510,235,275,39,71,111,0,0,0,36,109,68,59,41,94,103
2024,768,768,394,374,50,113,203,0,0,0,91,247,62,44,57,146,121
2024,736,736,321,415,45,114,172,0,0,0,70,169,66,101,63,94,173
2024,339,339,164,175,21,62,80,0,0,0,36,105,32,23,24,48,71
2024,140,140,67,73,11,31,39,0,0,0,8,58,29,15,11,15,4
2024,935,933,413,522,43,93,210,0,0,0,480,183,43,32,48,95,54
2024,1196,1196,514,682,42,138,192,0,0,0,560,213,59,44,65,110,145
2024,1191,1191,587,604,52,136,219,0,0,0,570,222,76,45,97,109,72
2024,1346,1345,598,748,66,139,283,0,0,0,717,164,56,61,106,116,126
2024,1209,1209,519,690,60,127,260,0,0,0,528,122,56,142,132,100,129
2024,349,349,173,176,10,35,51,0,0,0,148,56,38,31,22,21,33
2024,1306,1306,640,666,51,137,271,0,0,0,746,183,70,48,106,95,58
2024,1643,1643,780,863,64,139,290,0,0,0,841,322,110,73,94,83,120
2024,1546,1546,753,793,73,164,311,0,0,0,840,261,94,85,95,100,71
2024,1576,1576,772,804,69,166,274,0,0,0,650,297,102,75,117,166,169
2024,1137,1137,553,584,55,135,232,0,0,0,465,159,85,66,82,146,134
2024,153,153,80,73,13,27,36,0,0,0,23,50,33,14,17,13,3
2024,14,14,9,5,0,1,1,0,0,0,0,0,0,3,3,8,0
2024,1590,1590,970,620,82,175,307,0,0,0,1068,181,36,39,54,108,104
2024,1891,1891,1140,751,89,207,398,0,0,0,1384,203,59,24,52,88,81
2024,1694,1694,1035,659,113,206,352,0,0,0,1087,235,96,35,71,110,60
2024,1235,1233,647,588,86,208,237,0,0,0,526,204,76,57,69,131,172
2024,1330,1330,742,588,83,154,243,0,0,0,719,283,49,39,69,94,77
2024,140,140,92,48,14,32,34,0,0,0,34,44,22,10,11,18,1
2024,2856,2856,1867,989,129,321,545,0,0,0,2511,121,46,31,40,72,35
2024,3854,3854,2229,1625,141,390,755,0,0,0,3404,123,66,36,37,95,93
2024,3313,3312,1921,1392,160,370,642,0,0,0,2804,193,96,54,48,58,60
2024,3235,3234,1837,1398,154,350,664,0,0,0,2641,214,86,53,86,106,49
2024,2661,2661,1550,1111,159,287,509,0,0,0,2227,159,87,46,36,63,43
2024,140,140,85,55,9,29,28,0,0,0,14,41,34,25,16,8,2
2024,2118,2116,1160,958,91,203,387,0,0,0,1695,121,47,26,30,104,95
2024,2132,2131,1116,1016,105,232,423,0,0,0,1599,180,79,59,49,98,68
2024,7,7,5,2,1,0,2,0,0,0,2,1,4,0,0,0,0
2024,2014,2013,1132,882,115,278,406,0,0,0,1307,181,127,103,53,142,101
2024,2389,2389,1248,1141,131,297,477,0,0,0,1639,173,98,79,84,155,161
2024,202,202,120,82,10,25,45,0,0,0,19,49,50,27,23,22,12
2024,3033,3031,1704,1329,143,307,515,0,0,0,2645,113,92,46,37,57,43
2024,3603,3602,1997,1606,194,394,691,0,0,0,3058,177,133,86,46,50,53
2024,3670,3668,1868,1802,189,373,677,0,0,0,3172,157,117,68,48,38,70
2024,3236,3235,1789,1447,135,328,630,0,0,0,2740,181,59,44,28,92,92
2024,2392,2391,1307,1085,110,294,446,0,0,0,1786,193,70,69,52,101,121
2024,83,83,51,32,2,12,25,0,0,0,14,25,6,15,17,5,1
2024,60,60,28,32,1,0,3,0,0,0,5,9,9,5,12,12,8
2024,2085,2083,1199,886,93,225,376,0,0,0,1455,192,137,77,78,104,42
2024,2541,2541,1497,1044,135,264,445,0,0,0,1805,148,117,66,109,152,144
2024,2829,2828,1656,1173,148,363,523,0,0,0,1960,164,143,87,122,182,171
2024,2632,2632,1669,963,150,342,494,0,0,0,1923,197,142,83,85,114,88
2024,2046,2046,1167,879,126,261,388,0,0,0,1310,159,56,61,97,180,183
2024,302,300,141,161,13,25,62,0,0,0,34,53,30,34,46,70,35
2024,10,10,4,6,0,5,2,0,0,0,1,6,2,0,1,0,0
2024,1550,1550,946,604,92,208,312,0,0,0,920,200,119,66,68,104,73
2024,1394,1393,842,552,84,172,269,0,0,0,749,208,97,79,77,103,81
2024,465,465,218,247,7,43,98,0,0,0,396,16,3,3,5,17,25
2024,1647,1646,968,679,109,254,307,0,0,0,848,228,128,131,98,102,112
2024,1886,1885,1009,877,156,321,430,0,0,0,1095,215,114,82,58,108,214
2024,164,164,103,61,12,26,44,0,0,0,20,53,37,22,21,9,2
2024,1640,1639,882,758,63,178,296,0,0,0,1065,220,80,54,65,106,50
2024,2199,2199,1330,869,86,252,421,0,0,0,1558,195,108,72,57,95,114
2024,2197,2197,1239,958,102,248,391,0,0,0,1661,200,74,62,44,73,83
2024,1847,1847,985,862,84,157,325,0,0,0,1409,178,67,46,48,55,44
2024,193,193,106,87,17,24,37,0,0,0,45,43,12,20,13,35,25
2024,2078,2078,1082,996,121,234,348,0,0,0,1492,123,76,52,49,127,159
2024,1932,1932,1122,810,102,231,340,0,0,0,1189,218,113,64,84,146,118
2024,2103,2101,1125,978,110,214,385,0,0,0,1505,188,61,49,59,135,106
2024,1987,1984,1057,930,108,259,374,0,0,0,1304,164,53,54,102,176,134
2024,373,373,187,186,14,37,69,0,0,0,62,89,44,56,46,55,21
2024,100,100,46,54,3,8,30,0,0,0,0,8,5,18,26,38,5
2024,2246,2246,1185,1061,107,249,446,0,0,0,1597,320,89,83,55,75,27
2024,2635,2631,1266,1369,133,338,506,0,0,0,1880,271,100,69,68,113,134
2024,2813,2813,1475,1338,146,341,553,0,0,0,2009,413,97,79,60,84,71
2024,2842,2839,1462,1380,106,309,506,0,0,0,1986,438,80,71,67,77,123
2024,2302,2302,1227,1075,135,305,515,0,0,0,1575,398,62,43,43,75,106
2024,382,382,173,209,15,51,69,0,0,0,48,111,57,49,71,37,9
2024,71,71,29,42,4,4,11,0,0,0,0,1,5,3,30,23,9
2024,3164,3163,1801,1363,116,318,571,0,0,0,2494,397,100,51,44,58,20
2024,3267,3266,1921,1346,175,420,611,0,0,0,2249,457,174,114,77,106,90
2024,3330,3330,2000,1330,147,363,612,0,0,0,2436,297,135,134,100,121,107
2024,3403,3403,2266,1137,188,419,671,0,0,0,2618,272,167,119,104,68,55
2024,2717,2716,1835,882,181,291,553,0,0,0,2096,227,101,89,78,82,44
2024,180,180,88,92,10,25,41,0,0,0,30,34,27,14,19,40,16
2024,1833,1832,1022,811,111,248,313,0,0,0,1099,326,81,90,80,101,56
2024,1767,1767,996,771,92,253,379,0,0,0,1019,285,102,71,89,116,85
2024,1903,1903,925,978,140,278,390,0,0,0,945,283,84,76,105,164,246
2024,30,30,12,18,1,10,6,0,0,0,1,8,3,6,8,3,1
2024,854,853,485,369,83,150,200,0,0,0,214,248,80,57,82,122,51
2024,144,144,79,65,19,21,28,0,0,0,29,54,15,10,25,9,2
2024,2262,2261,1413,849,98,263,412,0,0,0,1555,262,124,135,69,73,44
2024,2818,2818,1625,1193,108,309,515,0,0,0,1926,231,178,146,79,107,151
2024,2149,2147,1300,849,97,223,404,0,0,0,1511,220,142,90,66,69,51
2024,2142,2142,1323,819,104,239,443,0,0,0,1452,279,133,137,62,64,15
2024,1949,1948,1098,851,94,232,391,0,0,0,1200,242,128,143,83,60,93
2024,119,119,67,52,8,20,26,0,0,0,30,43,24,8,10,4,0
2024,27,27,3,24,3,1,6,0,0,0,0,2,4,11,10,0,0
2024,1263,1263,602,661,79,160,285,0,0,0,692,207,66,42,74,102,80
2024,1261,1261,614,647,73,165,298,0,0,0,720,230,90,58,55,75,33
2024,1513,1513,717,796,79,195,338,0,0,0,806,229,107,72,72,107,120
2024,1718,1717,850,868,82,220,355,0,0,0,1055,218,77,45,102,91,130
2024,1262,1262,594,668,80,207,279,0,0,0,658,221,67,48,76,78,114
2024,160,160,82,78,16,24,33,0,0,0,19,83,24,19,9,5,1
2024,107,107,67,40,0,0,0,0,0,0,0,34,51,17,4,1,0
2024,1014,1014,442,572,74,169,204,0,0,0,379,206,81,70,75,102,101
2024,1471,1471,671,800,93,166,282,0,0,0,700,206,141,90,69,130,135
2024,1171,1170,635,536,102,172,232,0,0,0,531,186,108,70,108,102,66
2024,1094,1094,629,465,62,155,228,0,0,0,442,214,102,89,89,96,62
2024,1281,1281,681,600,79,204,290,0,0,0,539,165,74,53,39,121,290
2024,126,126,71,55,11,19,24,0,0,0,17,36,31,19,9,7,7
2024,1163,1162,691,472,57,139,219,0,0,0,660,164,94,47,68,91,39
2024,1369,1369,725,644,74,176,280,0,0,0,720,193,101,62,76,91,126
2024,1425,1425,850,575,101,209,261,0,0,0,621,233,154,115,76,99,127
2024,1141,1136,662,479,86,165,235,0,0,0,513,211,151,84,66,57,59
2024,945,945,586,359,74,130,215,0,0,0,415,184,96,85,67,69,29
2024,140,140,79,61,13,25,27,0,0,0,51,31,24,13,14,7,0
2024,907,907,475,432,57,113,204,0,0,0,375,168,89,50,57,101,67
2024,1330,1328,686,644,95,212,263,0,0,0,490,198,80,69,114,204,175
2024,1145,1145,656,489,92,157,243,0,0,0,416,244,83,47,87,167,101
2024,1191,1191,759,432,96,194,251,0,0,0,463,223,156,112,89,62,86
2024,1149,1148,701,448,64,151,250,0,0,0,470,193,80,71,99,180,56
2024,178,177,94,84,17,37,46,0,0,0,45,61,33,19,11,6,3
2024,955,954,587,368,63,116,218,0,0,0,491,174,92,58,54,62,24
2024,1324,1324,832,492,84,190,288,0,0,0,483,259,171,117,117,94,83
2024,1151,1151,716,435,82,167,224,0,0,0,465,233,151,105,86,67,44
2024,870,870,561,309,88,153,182,0,0,0,230,194,163,85,64,86,48
2024,837,837,494,343,61,154,187,0,0,0,226,198,110,76,59,74,94
2024,136,136,66,70,15,33,33,0,0,0,27,60,16,12,12,7,2
2024,678,678,415,263,63,134,159,0,0,0,200,203,74,63,48,54,36
2024,1043,1043,655,388,92,173,235,0,0,0,357,224,120,94,68,78,102
2024,1119,1118,598,521,91,144,252,0,0,0,265,273,132,99,87,104,159
2024,959,959,549,410,88,140,186,0,0,0,120,242,149,101,113,104,130
2024,804,804,464,340,66,132,167,0,0,0,181,243,79,64,52,90,95
2024,263,263,133,130,24,25,54,0,0,0,43,71,40,32,30,26,21
